customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00135160,LD00013183,2026-07-26,Visit,2026-07-28,Yes,2026-07-29,Yes,,No,No
CUST00135161,LD00013184,2026-07-23,Email,2026-07-24,Yes,2026-07-25,Yes,,No,Yes
CUST00135162,LD00013185,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,No
CUST00135163,LD00013186,2026-07-24,Call,2026-07-25,Yes,2026-07-26,Yes,,No,No
CUST00135164,LD00013187,2026-07-25,Email,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135165,LD00013188,2026-07-27,Email,2026-07-29,Yes,2026-07-30,Yes,,No,Yes
CUST00135166,LD00013189,2026-07-23,Visit,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00135167,LD00013190,2026-07-25,Email,2026-07-27,Yes,2026-07-28,Yes,,No,Yes
CUST00135168,LD00013191,2026-07-29,Call,2026-07-30,Yes,2026-07-31,Yes,,No,No
CUST00135169,LD00013192,2026-07-23,App,2026-07-26,Yes,2026-07-27,Yes,,No,Yes
CUST00135170,LD00013193,2026-07-23,App,2026-07-26,Yes,2026-07-27,Yes,,No,No
CUST00135171,LD00013194,2026-07-29,App,2026-07-31,Yes,2026-08-01,Yes,,No,Yes
CUST00135172,LD00013195,2026-07-28,Call,2026-07-30,Yes,,No,,No,No
CUST00135173,LD00013196,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135174,LD00013197,2026-07-28,Call,2026-07-29,Yes,,No,,No,No
CUST00135175,LD00013198,2026-07-26,App,2026-07-27,Yes,,No,,No,No
CUST00135176,LD00013199,2026-07-25,Email,2026-07-28,Yes,,No,,No,No
CUST00135177,LD00013200,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135178,LD00013201,2026-07-25,App,2026-07-28,Yes,,No,,No,No
CUST00135179,LD00013202,2026-07-27,Call,2026-07-30,Yes,,No,,No,No
CUST00135180,LD00013203,2026-07-24,Visit,2026-07-26,Yes,,No,,No,No
CUST00135181,LD00013204,2026-07-25,Call,2026-07-28,Yes,,No,,No,No
CUST00135182,LD00013205,2026-07-27,Call,2026-07-30,Yes,,No,,No,No
CUST00135183,LD00013206,2026-07-23,App,2026-07-24,Yes,,No,,No,No
CUST00135184,LD00013207,2026-07-29,App,2026-08-01,Yes,,No,,No,No
CUST00135185,LD00013208,2026-07-24,Email,2026-07-26,Yes,,No,,No,No
CUST00135186,LD00013209,2026-07-26,App,2026-07-29,Yes,,No,,No,No
CUST00135187,LD00013210,2026-07-24,Visit,2026-07-27,Yes,,No,,No,No
CUST00135188,LD00013211,2026-07-24,Call,2026-07-26,Yes,,No,,No,No
CUST00135189,LD00013212,2026-07-23,Call,2026-07-25,Yes,,No,,No,No
CUST00135190,LD00013213,2026-07-23,App,2026-07-26,Yes,,No,,No,No
CUST00135191,LD00013214,2026-07-29,Visit,2026-07-31,Yes,,No,,No,No
CUST00135192,LD00013215,2026-07-28,App,2026-07-30,Yes,,No,,No,No
CUST00135193,LD00013216,2026-07-24,Visit,2026-07-25,Yes,,No,,No,No
CUST00135194,LD00013217,2026-07-24,Call,2026-07-25,Yes,,No,,No,No
CUST00135195,LD00013218,2026-07-27,Call,2026-07-30,Yes,,No,,No,No
CUST00135196,LD00013219,2026-07-23,Email,2026-07-24,Yes,,No,,No,No
CUST00135197,LD00013220,2026-07-25,Call,2026-07-28,Yes,,No,,No,No
CUST00135198,LD00013221,2026-07-27,App,2026-07-29,Yes,,No,,No,No
CUST00135199,LD00013222,2026-07-23,Visit,2026-07-26,Yes,,No,,No,No
CUST00135200,LD00013223,2026-07-24,Visit,2026-07-26,Yes,,No,,No,No
CUST00135201,LD00013224,2026-07-27,Call,2026-07-30,Yes,,No,,No,No
CUST00135202,LD00013225,2026-07-29,Call,2026-07-31,Yes,,No,,No,No
CUST00135203,LD00013226,2026-07-26,Visit,2026-07-29,Yes,,No,,No,No
CUST00135204,LD00013227,2026-07-26,Call,2026-07-29,Yes,,No,,No,No
CUST00135205,LD00013228,2026-07-23,Visit,2026-07-26,Yes,,No,,No,No
CUST00135206,LD00013229,2026-07-26,Visit,2026-07-28,Yes,,No,,No,No
CUST00135207,LD00013230,2026-07-28,App,2026-07-29,Yes,,No,,No,No
CUST00135208,LD00013231,2026-07-26,Visit,2026-07-27,Yes,,No,,No,No
CUST00135209,LD00013232,2026-07-26,Call,2026-07-29,Yes,,No,,No,No
CUST00135210,LD00013233,2026-07-27,Call,2026-07-30,Yes,,No,,No,No
CUST00135211,LD00013234,2026-07-23,Visit,2026-07-26,Yes,,No,,No,No
CUST00135212,LD00013235,2026-07-28,App,2026-07-30,Yes,,No,,No,No
CUST00135213,LD00013236,2026-07-24,Visit,2026-07-26,Yes,,No,,No,No
CUST00135214,LD00013237,2026-07-23,Email,2026-07-26,Yes,,No,,No,No
CUST00135215,LD00013238,2026-07-28,App,2026-07-30,Yes,,No,,No,No
CUST00135216,LD00013239,2026-07-25,App,2026-07-26,Yes,,No,,No,No
CUST00135217,LD00013240,2026-07-29,Email,2026-08-01,Yes,,No,,No,No
CUST00135218,LD00013241,2026-07-25,Email,2026-07-28,Yes,,No,,No,No
CUST00135219,LD00013242,2026-07-27,Call,2026-07-28,Yes,,No,,No,No
CUST00135220,LD00013243,2026-07-27,Email,2026-07-28,Yes,,No,,No,No
CUST00135221,LD00013244,2026-07-24,Call,2026-07-26,Yes,,No,,No,No
CUST00135222,LD00013245,2026-07-24,Email,2026-07-26,Yes,,No,,No,No
CUST00135223,LD00013246,2026-07-29,App,2026-07-30,Yes,,No,,No,No
CUST00135224,LD00013247,2026-07-23,Visit,2026-07-25,Yes,,No,,No,No
CUST00135225,LD00013248,2026-07-29,Email,2026-07-31,Yes,,No,,No,No
CUST00135226,LD00013249,2026-07-23,Visit,2026-07-26,Yes,,No,,No,No
CUST00135227,LD00013250,2026-07-25,Call,2026-07-26,Yes,,No,,No,No
CUST00135228,LD00013251,2026-07-25,App,2026-07-28,Yes,,No,,No,No
CUST00135229,LD00013252,2026-07-27,Call,2026-07-28,Yes,,No,,No,No
CUST00135230,LD00013253,2026-07-26,App,2026-07-29,Yes,,No,,No,No
CUST00135231,LD00013254,2026-07-28,App,2026-07-30,Yes,,No,,No,No
CUST00135232,LD00013255,2026-07-29,Email,2026-07-30,Yes,,No,,No,No
CUST00135233,LD00013256,2026-07-27,Visit,2026-07-28,Yes,,No,,No,No
CUST00135234,LD00013257,2026-07-29,Visit,2026-07-30,Yes,,No,,No,No
CUST00135235,LD00013258,2026-07-23,Email,2026-07-26,Yes,,No,,No,No
CUST00135236,LD00013259,2026-07-24,Visit,2026-07-27,Yes,,No,,No,No
CUST00135237,LD00013260,2026-07-28,Visit,2026-07-29,Yes,,No,,No,No
CUST00135238,LD00013261,2026-07-26,Call,2026-07-29,Yes,,No,,No,No
CUST00135239,LD00013262,2026-07-23,Email,2026-07-26,Yes,,No,,No,No
CUST00135240,LD00013263,2026-07-26,App,2026-07-27,Yes,,No,,No,No
CUST00135241,LD00013264,2026-07-28,Email,2026-07-29,Yes,,No,,No,No
CUST00135242,LD00013265,2026-07-29,Email,2026-08-01,Yes,,No,,No,No
CUST00135243,LD00013266,2026-07-26,Email,2026-07-29,Yes,,No,,No,No
CUST00135244,LD00013267,2026-07-28,Email,2026-07-29,Yes,,No,,No,No
CUST00135245,LD00013268,2026-07-24,Email,2026-07-25,Yes,,No,,No,No
CUST00135246,LD00013269,2026-07-29,Email,2026-07-30,Yes,,No,,No,No
CUST00135247,LD00013270,2026-07-27,Visit,2026-07-29,Yes,,No,,No,No
CUST00135248,LD00013271,2026-07-27,Visit,2026-07-29,Yes,,No,,No,No
CUST00135249,LD00013272,2026-07-23,App,2026-07-26,Yes,,No,,No,No
CUST00135250,LD00013273,2026-07-25,App,2026-07-28,Yes,,No,,No,No
CUST00135251,LD00013274,2026-07-27,Call,2026-07-29,Yes,,No,,No,No
CUST00135252,LD00013275,2026-07-29,Email,2026-08-01,Yes,,No,,No,No
CUST00135253,LD00013276,2026-07-23,Email,2026-07-25,Yes,,No,,No,No
CUST00135254,LD00013277,2026-07-27,Call,2026-07-30,Yes,,No,,No,No
CUST00135255,LD00013278,2026-07-24,Email,2026-07-26,Yes,,No,,No,No
CUST00135256,LD00013279,2026-07-29,App,2026-08-01,Yes,,No,,No,No
CUST00135257,LD00013280,2026-07-23,Visit,2026-07-24,Yes,,No,,No,No
CUST00135258,LD00013281,2026-07-23,Visit,2026-07-24,Yes,,No,,No,No
CUST00135259,LD00013282,2026-07-29,App,2026-08-01,Yes,,No,,No,No
CUST00135260,LD00013283,2026-07-25,App,2026-07-27,Yes,,No,,No,No
CUST00135261,LD00013284,2026-07-28,Email,2026-07-31,Yes,,No,,No,No
CUST00135262,LD00013285,2026-07-25,App,2026-07-26,Yes,,No,,No,No
CUST00135263,LD00013286,2026-07-28,Email,2026-07-30,Yes,,No,,No,No
CUST00135264,LD00013287,2026-07-25,Call,2026-07-28,Yes,,No,,No,No
CUST00135265,LD00013288,2026-07-25,App,2026-07-26,Yes,,No,,No,No
CUST00135266,LD00013289,2026-07-23,Call,2026-07-25,Yes,,No,,No,No
CUST00135267,LD00013290,2026-07-26,Email,2026-07-29,Yes,,No,,No,No
CUST00135268,LD00013291,2026-07-29,App,2026-08-01,Yes,,No,,No,No
CUST00135269,LD00013292,2026-07-29,Visit,2026-07-30,Yes,,No,,No,No
CUST00135270,LD00013293,2026-07-24,Call,2026-07-26,Yes,,No,,No,No
CUST00135271,LD00013294,2026-07-24,Call,2026-07-27,Yes,,No,,No,No
CUST00135272,LD00013295,2026-07-24,Visit,2026-07-25,Yes,,No,,No,No
CUST00135273,LD00013296,2026-07-27,App,2026-07-30,Yes,,No,,No,No
CUST00135274,LD00013297,2026-07-26,App,2026-07-28,Yes,,No,,No,No
CUST00135275,LD00013298,2026-07-24,Email,2026-07-27,Yes,,No,,No,No
CUST00135276,LD00013299,2026-07-24,Call,2026-07-25,Yes,,No,,No,No
CUST00135277,LD00013300,2026-07-28,Visit,2026-07-29,Yes,,No,,No,No
CUST00135278,LD00013301,2026-07-25,Email,2026-07-26,Yes,,No,,No,No
CUST00135279,LD00013302,2026-07-29,Visit,2026-07-31,Yes,,No,,No,No
CUST00135280,LD00013303,2026-07-25,Email,2026-07-27,Yes,,No,,No,No
CUST00135281,LD00013304,2026-07-23,Call,2026-07-26,Yes,,No,,No,No
CUST00135282,LD00013305,2026-07-25,App,2026-07-27,Yes,,No,,No,No
CUST00135283,LD00013306,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135284,LD00013307,2026-07-26,Call,2026-07-27,Yes,,No,,No,No
CUST00135285,LD00013308,2026-07-29,App,2026-07-30,Yes,,No,,No,No
CUST00135286,LD00013309,2026-07-23,Visit,2026-07-24,Yes,,No,,No,No
CUST00135287,LD00013310,2026-07-27,Email,2026-07-29,Yes,,No,,No,No
CUST00135288,LD00013311,2026-07-23,Email,2026-07-24,Yes,,No,,No,No
CUST00135289,LD00013312,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135290,LD00013313,2026-07-26,Visit,2026-07-27,Yes,,No,,No,No
CUST00135291,LD00013314,2026-07-26,Call,2026-07-27,Yes,,No,,No,No
CUST00135292,LD00013315,2026-07-28,App,2026-07-29,Yes,,No,,No,No
CUST00135293,LD00013316,2026-07-24,Call,2026-07-25,Yes,,No,,No,No
CUST00135294,LD00013317,2026-07-27,Visit,2026-07-29,Yes,,No,,No,No
CUST00135295,LD00013318,2026-07-25,App,2026-07-28,Yes,,No,,No,No
CUST00135296,LD00013319,2026-07-27,Visit,2026-07-28,Yes,,No,,No,No
CUST00135297,LD00013320,2026-07-28,Visit,2026-07-29,Yes,,No,,No,No
CUST00135298,LD00013321,2026-07-29,Call,2026-07-30,Yes,,No,,No,No
CUST00135299,LD00013322,2026-07-23,Call,2026-07-25,Yes,,No,,No,No
CUST00135300,LD00013323,2026-07-24,Visit,2026-07-27,Yes,,No,,No,No
CUST00135301,LD00013324,2026-07-28,Email,2026-07-30,Yes,,No,,No,No
CUST00135302,LD00013325,2026-07-27,App,2026-07-28,Yes,,No,,No,No
CUST00135303,LD00013326,2026-07-28,Call,2026-07-30,Yes,,No,,No,No
CUST00135304,LD00013327,2026-07-28,Visit,2026-07-31,Yes,,No,,No,No
CUST00135305,LD00013328,2026-07-26,App,2026-07-27,Yes,,No,,No,No
CUST00135306,LD00013329,2026-07-25,Email,2026-07-28,Yes,,No,,No,No
CUST00135307,LD00013330,2026-07-26,App,2026-07-29,Yes,,No,,No,No
CUST00135308,LD00013331,2026-07-27,App,2026-07-29,Yes,,No,,No,No
CUST00135309,LD00013332,2026-07-24,Visit,2026-07-25,Yes,,No,,No,No
CUST00135310,LD00013333,2026-07-26,Visit,2026-07-27,Yes,,No,,No,No
CUST00135311,LD00013334,2026-07-24,Visit,2026-07-25,Yes,,No,,No,No
CUST00135312,LD00013335,2026-07-23,Call,2026-07-26,Yes,,No,,No,No
CUST00135313,LD00013336,2026-07-29,App,2026-08-01,Yes,,No,,No,No
CUST00135314,LD00013337,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135315,LD00013338,2026-07-24,App,2026-07-26,Yes,,No,,No,No
CUST00135316,LD00013339,2026-07-25,App,2026-07-28,Yes,,No,,No,No
CUST00135317,LD00013340,2026-07-25,Call,2026-07-26,Yes,,No,,No,No
CUST00135318,LD00013341,2026-07-24,Visit,2026-07-26,Yes,,No,,No,No
CUST00135319,LD00013342,2026-07-29,Call,2026-08-01,Yes,,No,,No,No
CUST00135320,LD00013343,2026-07-26,Visit,2026-07-27,Yes,,No,,No,No
CUST00135321,LD00013344,2026-07-28,Visit,2026-07-29,Yes,,No,,No,No
CUST00135322,LD00013345,2026-07-24,Visit,2026-07-25,Yes,,No,,No,No
CUST00135323,LD00013346,2026-07-24,Email,2026-07-27,Yes,,No,,No,No
CUST00135324,LD00013347,2026-07-23,Email,2026-07-25,Yes,,No,,No,No
CUST00135325,LD00013348,2026-07-23,App,2026-07-26,Yes,,No,,No,No
CUST00135326,LD00013349,2026-07-28,Email,2026-07-29,Yes,,No,,No,No
CUST00135327,LD00013350,2026-07-24,Email,2026-07-26,Yes,,No,,No,No
CUST00135328,LD00013351,2026-07-24,App,2026-07-27,Yes,,No,,No,No
CUST00135329,LD00013352,2026-07-28,Visit,2026-07-30,Yes,,No,,No,No
CUST00135330,LD00013353,2026-07-27,Email,2026-07-29,Yes,,No,,No,No
CUST00135331,LD00013354,2026-07-26,App,2026-07-27,Yes,,No,,No,No
CUST00135332,LD00013355,2026-07-26,Call,2026-07-27,Yes,,No,,No,No
CUST00135333,LD00013356,2026-07-27,App,2026-07-30,Yes,,No,,No,No
CUST00135334,LD00013357,2026-07-24,App,2026-07-27,Yes,,No,,No,No
CUST00135335,LD00013358,2026-07-23,Visit,2026-07-25,Yes,,No,,No,No
CUST00135336,LD00013359,2026-07-26,Call,2026-07-28,Yes,,No,,No,No
CUST00135337,LD00013360,2026-07-27,Email,2026-07-28,Yes,,No,,No,No
CUST00135338,LD00013361,2026-07-24,Call,2026-07-27,Yes,,No,,No,No
CUST00135339,LD00013362,2026-07-29,Email,2026-07-30,Yes,,No,,No,No
CUST00135340,LD00013363,2026-07-23,Call,2026-07-25,Yes,,No,,No,No
CUST00135341,LD00013364,2026-07-28,App,2026-07-30,Yes,,No,,No,No
CUST00135342,LD00013365,2026-07-29,Email,2026-07-31,Yes,,No,,No,No
CUST00135343,LD00013366,2026-07-27,Visit,2026-07-28,Yes,,No,,No,No
CUST00135344,LD00013367,2026-07-25,App,2026-07-28,Yes,,No,,No,No
CUST00135345,LD00013368,2026-07-25,Visit,2026-07-28,Yes,,No,,No,No
CUST00135346,LD00013369,2026-07-26,Visit,2026-07-29,Yes,,No,,No,No
CUST00135347,LD00013370,2026-07-29,Call,2026-07-31,Yes,,No,,No,No
CUST00135348,LD00013371,2026-07-23,App,2026-07-24,Yes,,No,,No,No
CUST00135349,LD00013372,2026-07-29,Email,2026-08-01,Yes,,No,,No,No
CUST00135350,LD00013373,2026-07-28,Email,2026-07-31,Yes,,No,,No,No
CUST00135351,LD00013374,2026-07-23,App,2026-07-26,Yes,,No,,No,No
CUST00135352,LD00013375,2026-07-25,App,2026-07-27,Yes,,No,,No,No
CUST00135353,LD00013376,2026-07-24,Call,2026-07-26,Yes,,No,,No,No
CUST00135354,LD00013377,2026-07-27,Visit,2026-07-30,Yes,,No,,No,No
CUST00135355,LD00013378,2026-07-25,Call,2026-07-27,Yes,,No,,No,No
CUST00135356,LD00013379,2026-07-23,Email,2026-07-24,Yes,,No,,No,No
CUST00135357,LD00013380,2026-07-26,App,2026-07-28,Yes,,No,,No,No
CUST00135358,LD00013381,2026-07-27,App,2026-07-28,Yes,,No,,No,No
CUST00135359,LD00013382,2026-07-25,Email,2026-07-28,Yes,,No,,No,No
CUST00135360,LD00013383,2026-07-27,Call,2026-07-29,Yes,,No,,No,No
CUST00135361,LD00013384,2026-07-25,Visit,2026-07-26,Yes,,No,,No,No
CUST00135362,LD00013385,2026-07-28,Email,2026-07-30,Yes,,No,,No,No
CUST00135363,LD00013386,2026-07-27,Visit,2026-07-29,Yes,,No,,No,No
CUST00135364,LD00013387,2026-07-28,Email,2026-07-29,Yes,,No,,No,No
CUST00135365,LD00013388,2026-07-29,Call,2026-07-30,Yes,,No,,No,No
CUST00135366,LD00013389,2026-07-25,Visit,2026-07-28,Yes,,No,,No,No
CUST00135367,LD00013390,2026-07-29,App,2026-07-30,Yes,,No,,No,No
CUST00135368,LD00013391,2026-07-28,Email,2026-07-30,Yes,,No,,No,No
CUST00135369,LD00013392,2026-07-24,App,2026-07-26,Yes,,No,,No,No
CUST00135370,LD00013393,2026-07-28,Email,2026-07-31,Yes,,No,,No,No
CUST00135371,LD00013394,2026-07-29,Call,2026-07-30,Yes,,No,,No,No
CUST00135372,LD00013395,2026-07-26,App,2026-07-27,Yes,,No,,No,No
CUST00135373,LD00013396,2026-07-27,Email,2026-07-30,Yes,,No,,No,No
CUST00135374,LD00013397,2026-07-25,App,2026-07-28,Yes,,No,,No,No
CUST00135375,LD00013398,2026-07-27,Visit,2026-07-30,Yes,,No,,No,No
CUST00135376,LD00013399,2026-07-24,Visit,2026-07-25,Yes,,No,,No,No
CUST00135377,LD00013400,2026-07-29,Email,2026-08-01,Yes,,No,,No,No
CUST00135378,LD00013401,2026-07-25,Call,2026-07-27,Yes,,No,,No,No
CUST00135379,LD00013402,2026-07-24,App,2026-07-26,Yes,,No,,No,No
CUST00135380,LD00013403,2026-07-27,Email,2026-07-29,Yes,,No,,No,No
CUST00135381,LD00013404,2026-07-28,Email,2026-07-31,Yes,,No,,No,No
CUST00135382,LD00013405,2026-07-25,Visit,2026-07-28,Yes,,No,,No,No
CUST00135383,LD00013406,2026-07-27,Email,2026-07-28,Yes,,No,,No,No
CUST00135384,LD00013407,2026-07-26,Email,2026-07-28,Yes,,No,,No,No
CUST00135385,LD00013408,2026-07-26,App,2026-07-28,Yes,,No,,No,No
CUST00135386,LD00013409,2026-07-27,Visit,2026-07-28,Yes,,No,,No,No
CUST00135387,LD00013410,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135388,LD00013411,2026-07-26,Email,2026-07-27,Yes,,No,,No,No
CUST00135389,LD00013412,2026-07-24,App,2026-07-27,Yes,,No,,No,No
CUST00135390,LD00013413,2026-07-24,Visit,2026-07-27,Yes,,No,,No,No
CUST00135391,LD00013414,2026-07-23,Call,2026-07-25,Yes,,No,,No,No
CUST00135392,LD00013415,2026-07-24,Email,2026-07-25,Yes,,No,,No,No
CUST00135393,LD00013416,2026-07-23,Email,2026-07-26,Yes,,No,,No,No
CUST00135394,LD00013417,2026-07-29,Call,2026-07-30,Yes,,No,,No,No
CUST00135395,LD00013418,2026-07-25,Email,2026-07-28,Yes,,No,,No,No
CUST00135396,LD00013419,2026-07-23,Email,2026-07-26,Yes,,No,,No,No
CUST00135397,LD00013420,2026-07-29,App,2026-07-31,Yes,,No,,No,No
CUST00135398,LD00013421,2026-07-26,Call,2026-07-29,Yes,,No,,No,No
CUST00135399,LD00013422,2026-07-25,App,2026-07-27,Yes,,No,,No,No
CUST00135400,LD00013423,2026-07-26,App,2026-07-29,Yes,,No,,No,No
CUST00135401,LD00013424,2026-07-29,Visit,2026-08-01,Yes,,No,,No,No
CUST00135402,LD00013425,2026-07-28,Call,2026-07-31,Yes,,No,,No,No
CUST00135403,LD00013426,2026-07-25,Call,2026-07-26,Yes,,No,,No,No
CUST00135404,LD00013427,2026-07-27,Call,2026-07-30,Yes,,No,,No,No
CUST00135405,LD00013428,2026-07-28,Email,2026-07-30,Yes,,No,,No,No
CUST00135406,LD00013429,2026-07-24,Email,2026-07-26,Yes,,No,,No,No
CUST00135407,LD00013430,2026-07-29,Email,2026-07-31,Yes,,No,,No,No
CUST00135408,LD00013431,2026-07-26,Email,2026-07-29,Yes,,No,,No,No
CUST00135409,LD00013432,2026-07-28,App,2026-07-30,Yes,,No,,No,No
CUST00135410,LD00013433,2026-07-23,App,2026-07-26,Yes,,No,,No,No
CUST00135411,LD00013434,2026-07-23,Email,2026-07-25,Yes,,No,,No,No
CUST00135412,LD00013435,2026-07-26,App,2026-07-29,Yes,,No,,No,No
CUST00135413,LD00013436,2026-07-25,Call,2026-07-28,Yes,,No,,No,No
CUST00135414,LD00013437,2026-07-29,Email,2026-07-31,Yes,,No,,No,No
CUST00135415,LD00013438,2026-07-29,App,2026-07-31,Yes,,No,,No,No
CUST00135416,LD00013439,2026-07-27,Visit,2026-07-28,Yes,,No,,No,No
CUST00135417,LD00013440,2026-07-25,Visit,2026-07-28,Yes,,No,,No,No
CUST00135418,LD00013441,2026-07-28,Email,2026-07-31,Yes,,No,,No,No
CUST00135419,LD00013442,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135420,LD00013443,2026-07-27,Call,2026-07-28,Yes,,No,,No,No
CUST00135421,LD00013444,2026-07-24,Call,2026-07-26,Yes,,No,,No,No
CUST00135422,LD00013445,2026-07-29,Call,2026-07-31,Yes,,No,,No,No
CUST00135423,LD00013446,2026-07-23,App,2026-07-26,Yes,,No,,No,No
CUST00135424,LD00013447,2026-07-27,Visit,2026-07-30,Yes,,No,,No,No
CUST00135425,LD00013448,2026-07-24,Visit,2026-07-25,Yes,,No,,No,No
CUST00135426,LD00013449,2026-07-24,Email,2026-07-26,Yes,,No,,No,No
CUST00135427,LD00013450,2026-07-24,Call,2026-07-26,Yes,,No,,No,No
CUST00135428,LD00013451,2026-07-24,Call,2026-07-25,Yes,,No,,No,No
CUST00135429,LD00013452,2026-07-27,Call,2026-07-29,Yes,,No,,No,No
CUST00135430,LD00013453,2026-07-27,Visit,2026-07-30,Yes,,No,,No,No
CUST00135431,LD00013454,2026-07-28,Call,2026-07-30,Yes,,No,,No,No
CUST00135432,LD00013455,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135433,LD00013456,2026-07-23,Email,2026-07-25,Yes,,No,,No,No
CUST00135434,LD00013457,2026-07-23,Call,2026-07-24,Yes,,No,,No,No
CUST00135435,LD00013458,2026-07-24,Visit,2026-07-26,Yes,,No,,No,No
CUST00135436,LD00013459,2026-07-29,App,2026-07-31,Yes,,No,,No,No
CUST00135437,LD00013460,2026-07-23,App,2026-07-26,Yes,,No,,No,No
CUST00135438,LD00013461,2026-07-25,Email,2026-07-28,Yes,,No,,No,No
CUST00135439,LD00013462,2026-07-25,App,2026-07-27,Yes,,No,,No,No
CUST00135440,LD00013463,2026-07-23,Call,2026-07-26,Yes,,No,,No,No
CUST00135441,LD00013464,2026-07-27,Visit,2026-07-28,Yes,,No,,No,No
CUST00135442,LD00013465,2026-07-29,Call,2026-08-01,Yes,,No,,No,No
CUST00135443,LD00013466,2026-07-29,Call,2026-08-01,Yes,,No,,No,No
CUST00135444,LD00013467,2026-07-24,App,2026-07-26,Yes,,No,,No,No
CUST00135445,LD00013468,2026-07-24,Call,2026-07-26,Yes,,No,,No,No
CUST00135446,LD00013469,2026-07-28,App,2026-07-31,Yes,,No,,No,No
CUST00135447,LD00013470,2026-07-23,Visit,2026-07-26,Yes,,No,,No,No
CUST00135448,LD00013471,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135449,LD00013472,2026-07-23,Visit,2026-07-24,Yes,,No,,No,No
CUST00135450,LD00013473,2026-07-27,Visit,2026-07-28,Yes,,No,,No,No
CUST00135451,LD00013474,2026-07-25,Email,2026-07-26,Yes,,No,,No,No
CUST00135452,LD00013475,2026-07-24,Email,2026-07-25,Yes,,No,,No,No
CUST00135453,LD00013476,2026-07-24,Email,2026-07-25,Yes,,No,,No,No
CUST00135454,LD00013477,2026-07-25,Visit,2026-07-28,Yes,,No,,No,No
CUST00135455,LD00013478,2026-07-25,Call,2026-07-26,Yes,,No,,No,No
CUST00135456,LD00013479,2026-07-29,App,2026-07-31,Yes,,No,,No,No
CUST00135457,LD00013480,2026-07-24,App,2026-07-26,Yes,,No,,No,No
CUST00135458,LD00013481,2026-07-26,Email,2026-07-28,Yes,,No,,No,No
CUST00135459,LD00013482,2026-07-26,Email,2026-07-27,Yes,,No,,No,No
CUST00135460,LD00013483,2026-07-26,Email,2026-07-27,Yes,,No,,No,No
CUST00135461,LD00013484,2026-07-28,Email,2026-07-29,Yes,,No,,No,No
CUST00135462,LD00013485,2026-07-23,App,2026-07-24,Yes,,No,,No,No
CUST00135463,LD00013486,2026-07-26,Visit,2026-07-28,Yes,,No,,No,No
CUST00135464,LD00013487,2026-07-28,App,2026-07-30,Yes,,No,,No,No
CUST00135465,LD00013488,2026-07-27,Email,2026-07-28,Yes,,No,,No,No
CUST00135466,LD00013489,2026-07-23,Visit,2026-07-24,Yes,,No,,No,No
CUST00135467,LD00013490,2026-07-26,App,2026-07-29,Yes,,No,,No,No
CUST00135468,LD00013491,2026-07-26,App,2026-07-27,Yes,,No,,No,No
CUST00135469,LD00013492,2026-07-23,Call,2026-07-25,Yes,,No,,No,No
CUST00135470,LD00013493,2026-07-29,Call,2026-08-01,Yes,,No,,No,No
CUST00135471,LD00013494,2026-07-24,Visit,2026-07-26,Yes,,No,,No,No
CUST00135472,LD00013495,2026-07-25,Email,2026-07-27,Yes,,No,,No,No
CUST00135473,LD00013496,2026-07-23,Call,2026-07-24,Yes,,No,,No,No
CUST00135474,LD00013497,2026-07-25,Email,2026-07-27,Yes,,No,,No,No
CUST00135475,LD00013498,2026-07-26,Visit,2026-07-27,Yes,,No,,No,No
CUST00135476,LD00013499,2026-07-28,Call,2026-07-29,Yes,,No,,No,No
CUST00135477,LD00013500,2026-07-24,App,2026-07-25,Yes,,No,,No,No
CUST00135478,LD00013501,2026-07-27,App,2026-07-30,Yes,,No,,No,No
CUST00135479,LD00013502,2026-07-27,App,2026-07-29,Yes,,No,,No,No
CUST00135480,LD00013503,2026-07-24,App,2026-07-27,Yes,,No,,No,No
CUST00135481,LD00013504,2026-07-25,App,2026-07-27,Yes,,No,,No,No
CUST00135482,LD00013505,2026-07-25,Visit,2026-07-27,Yes,,No,,No,No
CUST00135483,LD00013506,2026-07-28,Email,2026-07-30,Yes,,No,,No,No
CUST00135484,LD00013507,2026-07-26,Call,2026-07-27,Yes,,No,,No,No
CUST00135485,LD00013508,2026-07-26,Call,2026-07-28,Yes,,No,,No,No
CUST00135486,LD00013509,2026-07-26,App,2026-07-27,Yes,,No,,No,No
CUST00135487,LD00013510,2026-07-26,Visit,2026-07-29,Yes,,No,,No,No
CUST00135488,LD00013511,2026-07-27,Visit,2026-07-30,Yes,,No,,No,No
